timestamp,date_only,time_only,civil_defence_volunteer_name,petrol_pump_location,vehicle_registration_no,vehicle_category,vehicle_pucc_valid
2021/11/18 10:13:23 AM GMT+5:30,2021-11-18,10:13:23,keshav,image filling station,DL 6CM9705,LGV/Pvt.,Yes
2021/11/18 10:14:43 AM GMT+5:30,2021-11-18,10:14:43,rajesh kumar,shivan auto centre nh24,Dl5scg7429,Two Wheeler,Yes
2021/11/18 10:14:54 AM GMT+5:30,2021-11-18,10:14:54,keshav,image filling station,Uk 07 BH 0422,LGV/Pvt.,Yes
2021/11/18 10:16:38 AM GMT+5:30,2021-11-18,10:16:38,rajesh kumar,shivan auto centre nh24,Dl10cj6311,LGV,Yes
2021/11/18 10:19:07 AM GMT+5:30,2021-11-18,10:19:07,keshav,image filling station,DL 5CE 9922,LGV/Pvt.,Yes
2021/11/18 10:24:25 AM GMT+5:30,2021-11-18,10:24:25,keshav,image filling station,DL 7CE 8298,LGV/Pvt.,Yes
2021/11/18 10:24:48 AM GMT+5:30,2021-11-18,10:24:48,rajesh kumar,shivan auto centre nh24,Dl1cae4073,LGV,Declined to show certificate
2021/11/18 10:25:15 AM GMT+5:30,2021-11-18,10:25:15,keshav,image filling station,DL 13 CC 4552,LGV/Pvt.,Yes
2021/11/18 10:26:52 AM GMT+5:30,2021-11-18,10:26:52,keshav,image filling station,DL 3C CE 7682,LGV/Pvt.,Yes
2021/11/18 10:28:02 AM GMT+5:30,2021-11-18,10:28:02,keshav,image filling station,Up 16 BD 8282,LGV/Pvt.,Yes
2021/11/18 10:29:03 AM GMT+5:30,2021-11-18,10:29:03,keshav,image filling station,DL 14 Cb 2313,LGV/Pvt.,Yes
2021/11/18 10:30:30 AM GMT+5:30,2021-11-18,10:30:30,keshav,image filling station,DL 10 ct 5736,LGV/Pvt.,Yes
2021/11/18 10:31:47 AM GMT+5:30,2021-11-18,10:31:47,keshav,image filling station,DL 2CQ 4097,LGV/Pvt.,Yes
2021/11/18 10:33:55 AM GMT+5:30,2021-11-18,10:33:55,keshav,image filling station,DL 9CF 0066,LGV/Pvt.,Yes
2021/11/18 10:36:12 AM GMT+5:30,2021-11-18,10:36:12,keshav,image filling station,DL 4C AY 5961,LGV/Pvt.,No
2021/11/18 10:38:40 AM GMT+5:30,2021-11-18,10:38:40,rajesh kumar,shivan auto centre nh24,Dl7sck8741,Two Wheeler,Yes
2021/11/18 10:39:26 AM GMT+5:30,2021-11-18,10:39:26,keshav,image filling station,DL 2C BA 1913,LGV/Pvt.,Yes
2021/11/18 10:40:07 AM GMT+5:30,2021-11-18,10:40:07,rajesh kumar,shivan auto centre nh24,Dl3cap5816,LGV,No
2021/11/18 10:40:49 AM GMT+5:30,2021-11-18,10:40:49,keshav,image filling station,Up 16 AX 6754,LGV/Pvt.,Yes
2021/11/18 10:41:45 AM GMT+5:30,2021-11-18,10:41:45,rajesh kumar,shivan auto centre nh24,Dl2cax3966,LGV,Yes
2021/11/18 10:42:01 AM GMT+5:30,2021-11-18,10:42:01,keshav,image filling station,DL 3C Ck1463,LGV/Pvt.,Yes
2021/11/18 10:43:27 AM GMT+5:30,2021-11-18,10:43:27,rajesh kumar,shivan auto centre nh24,Dl7cn6472,LGV,Yes
2021/11/18 10:45:16 AM GMT+5:30,2021-11-18,10:45:16,rajesh kumar,shivan auto centre nh24,Dl7sbz4620,Two Wheeler,Yes
2021/11/18 10:46:12 AM GMT+5:30,2021-11-18,10:46:12,keshav,image filling station,DL 5S BB 0271,Two Wheeler,Yes
2021/11/18 10:49:01 AM GMT+5:30,2021-11-18,10:49:01,keshav,image filling station,DL 12 CK 3266,LGV/Pvt.,Yes
2021/11/18 10:49:48 AM GMT+5:30,2021-11-18,10:49:48,keshav,image filling station,DL 6CS 9936,LGV/Pvt.,Yes
2021/11/18 10:51:53 AM GMT+5:30,2021-11-18,10:51:53,keshav,image filling station,DL 8C AS 2556,LGV/Pvt.,Yes
2021/11/18 10:53:12 AM GMT+5:30,2021-11-18,10:53:12,keshav,image filling station,DL 3S EQ 5308,Two Wheeler,Yes
2021/11/18 11:04:07 AM GMT+5:30,2021-11-18,11:04:07,keshav,image filling station,DL 10 CF 4327,LGV/Pvt.,Yes
2021/11/18 11:13:20 AM GMT+5:30,2021-11-18,11:13:20,rajesh kumar,shivan auto centre nh24,Dl8ct6175,LGV,Yes
2021/11/18 11:23:14 AM GMT+5:30,2021-11-18,11:23:14,keshav,image filling station,DL 2SQ 1913,Two Wheeler,No
2021/11/18 11:27:37 AM GMT+5:30,2021-11-18,11:27:37,rajesh kumar,shivan auto centre nh24,Dl3cce3257,LGV,Yes
2021/11/18 11:28:02 AM GMT+5:30,2021-11-18,11:28:02,keshav,image filling station,DL 9C AA 9950,LGV/Pvt.,Yes
2021/11/18 11:28:35 AM GMT+5:30,2021-11-18,11:28:35,keshav,image filling station,DL 7CR 3595,LGV/Pvt.,Yes
2021/11/18 11:29:48 AM GMT+5:30,2021-11-18,11:29:48,keshav,image filling station,Up 16 AP 5657,LGV/Pvt.,Yes
2021/11/18 11:30:43 AM GMT+5:30,2021-11-18,11:30:43,keshav,image filling station,DL 10 CK  6916,LGV/Pvt.,Yes
2021/11/18 11:32:06 AM GMT+5:30,2021-11-18,11:32:06,rajesh kumar,shivan auto centre nh24,Dl4scy3704,Two Wheeler,Yes
2021/11/18 11:33:17 AM GMT+5:30,2021-11-18,11:33:17,rajesh kumar,shivan auto centre nh24,Dl3scq0156,Two Wheeler,Yes
2021/11/18 11:34:51 AM GMT+5:30,2021-11-18,11:34:51,keshav,image filling station,DL 2C AN 7452,LGV/Pvt.,Yes
2021/11/18 11:35:57 AM GMT+5:30,2021-11-18,11:35:57,keshav,image filling station,UP 16 BZ 4742,LGV/Pvt.,Yes
2021/11/18 11:36:41 AM GMT+5:30,2021-11-18,11:36:41,keshav,image filling station,DL 12 CG 8500,LGV/Pvt.,Yes
2021/11/18 11:42:00 AM GMT+5:30,2021-11-18,11:42:00,keshav,image filling station,DL 7S BH 7807,Two Wheeler,Yes
2021/11/18 11:42:47 AM GMT+5:30,2021-11-18,11:42:47,keshav,image filling station,DL 8C AX 6789,LGV/Pvt.,Yes
2021/11/18 11:43:48 AM GMT+5:30,2021-11-18,11:43:48,keshav,image filling station,DL 14 SH 1627,Two Wheeler,No
2021/11/18 11:48:07 AM GMT+5:30,2021-11-18,11:48:07,keshav,image filling station,DL 2C AS 4293,LGV/Pvt.,Yes
2021/11/18 11:54:34 AM GMT+5:30,2021-11-18,11:54:34,rajesh kumar,shivan auto centre nh24,Dl1rt9339,HGV,Yes
2021/11/18 11:57:35 AM GMT+5:30,2021-11-18,11:57:35,rajesh kumar,shivan auto centre nh24,Dl7sba9755,Two Wheeler,Yes
2021/11/18 11:59:26 AM GMT+5:30,2021-11-18,11:59:26,rajesh kumar,shivan auto centre nh24,Dl1ncr0584,Three Wheeler,Yes
2021/11/18 12:01:44 PM GMT+5:30,2021-11-18,12:01:44,rajesh kumar,shivan auto centre nh24,Dl1lp5934,HGV,Yes
2021/11/18 12:05:26 PM GMT+5:30,2021-11-18,12:05:26,rajesh kumar,shivan auto centre nh24,Dl8cba8987,LGV,Yes
2021/11/18 12:06:54 PM GMT+5:30,2021-11-18,12:06:54,keshav,image filling station,UP 16 BK 5138,LGV/Pvt.,Yes
2021/11/18 12:07:38 PM GMT+5:30,2021-11-18,12:07:38,keshav,image filling station,UP 14 DF 5030,LGV/Pvt.,Yes
2021/11/18 12:13:21 PM GMT+5:30,2021-11-18,12:13:21,keshav,image filling station,DL 9CS 1186,LGV/Pvt.,Yes
2021/11/18 12:15:40 PM GMT+5:30,2021-11-18,12:15:40,keshav,image filling station,DL 2C AY 4600,LGV/Pvt.,Yes
2021/11/18 12:17:38 PM GMT+5:30,2021-11-18,12:17:38,keshav,image filling station,DL 1C AD 8397,LGV/Pvt.,Yes
2021/11/18 12:19:33 PM GMT+5:30,2021-11-18,12:19:33,sunil kumar,indian oil mangolpuri ph1,DL4SCU5187,Two Wheeler,No
2021/11/18 12:35:52 PM GMT+5:30,2021-11-18,12:35:52,sunil kumar,indian oil mangolpuri ph1,DL1LAB5074,LGV/Pvt.,No
2021/11/18 1:05:23 PM GMT+5:30,2021-11-18,13:05:23,rajesh kumar,shivan auto centre nh24,Dl4cau6069,LGV,Yes
2021/11/18 1:06:17 PM GMT+5:30,2021-11-18,13:06:17,rajesh kumar,shivan auto centre nh24,Dl1pc3998,LGV,Yes
2021/11/18 1:06:48 PM GMT+5:30,2021-11-18,13:06:48,keshav,image filling station,UP 16 AR 5356,LGV/Pvt.,Yes
2021/11/18 1:08:06 PM GMT+5:30,2021-11-18,13:08:06,rajesh kumar,shivan auto centre nh24,Dl7sbu9880,Two Wheeler,Yes
2021/11/18 1:10:48 PM GMT+5:30,2021-11-18,13:10:48,rajesh kumar,shivan auto centre nh24,Dl1st 9476,Two Wheeler,Yes
2021/11/18 1:11:17 PM GMT+5:30,2021-11-18,13:11:17,keshav,image filling station,UP 14 DP 7711,LGV/Pvt.,Yes
2021/11/18 1:14:26 PM GMT+5:30,2021-11-18,13:14:26,rajesh kumar,shivan auto centre nh24,Dl7sal6869,Two Wheeler,Yes
2021/11/18 1:14:34 PM GMT+5:30,2021-11-18,13:14:34,keshav,image filling station,DL 8CX 6977,LGV/Pvt.,Yes
2021/11/18 1:19:13 PM GMT+5:30,2021-11-18,13:19:13,rajesh kumar,shivan auto centre nh24,Dl5scg7426,Two Wheeler,Yes
2021/11/18 1:21:06 PM GMT+5:30,2021-11-18,13:21:06,keshav,image filling station,DL 2C BB 6938,LGV/Pvt.,Yes
2021/11/18 1:24:34 PM GMT+5:30,2021-11-18,13:24:34,rajesh kumar,shivan auto centre nh24,Dl7cl1930,LGV,Yes
2021/11/18 1:25:37 PM GMT+5:30,2021-11-18,13:25:37,keshav,image filling station,HR 26 DB 1555,LGV/Pvt.,Yes
2021/11/18 1:28:21 PM GMT+5:30,2021-11-18,13:28:21,rajesh kumar,shivan auto centre nh24,Dl7sbm7967,Two Wheeler,Yes
2021/11/18 1:29:31 PM GMT+5:30,2021-11-18,13:29:31,rajesh kumar,shivan auto centre nh24,Dl1zc2303,HGV,Yes
2021/11/18 1:31:16 PM GMT+5:30,2021-11-18,13:31:16,rajesh kumar,shivan auto centre nh24,Dl1zc3409,HGV,Yes
2021/11/18 1:31:21 PM GMT+5:30,2021-11-18,13:31:21,keshav,image filling station,UP 16 CX 7445,LGV/Pvt.,Yes
2021/11/18 1:32:02 PM GMT+5:30,2021-11-18,13:32:02,keshav,image filling station,DL 7CL 8557,LGV/Pvt.,Yes
2021/11/18 1:32:49 PM GMT+5:30,2021-11-18,13:32:49,keshav,image filling station,DL 8C AQ 3213,LGV/Pvt.,Yes
2021/11/18 1:33:51 PM GMT+5:30,2021-11-18,13:33:51,keshav,image filling station,DL 1Z C 8180,LGV/Pvt.,Yes
2021/11/18 1:37:44 PM GMT+5:30,2021-11-18,13:37:44,keshav,image filling station,DL 2C AU 6312,LGV/Pvt.,Yes
2021/11/18 1:38:14 PM GMT+5:30,2021-11-18,13:38:14,rajesh kumar,shivan auto centre nh24,Dl5sbn7318,Two Wheeler,Yes
2021/11/18 2:13:33 PM GMT+5:30,2021-11-18,14:13:33,keshav,saksham motors near ddu hospital hari nagar,DL4SBX8762,Two Wheeler,Yes
2021/11/18 2:19:22 PM GMT+5:30,2021-11-18,14:19:22,keshav,saksham motors near ddu hospital hari nagar,DL4ND3966,LGV/Pvt.,Yes
2021/11/18 2:19:24 PM GMT+5:30,2021-11-18,14:19:24,sunil kumar,okhla service center nfc,Dl2sr4279,Two Wheeler,No
2021/11/18 2:20:20 PM GMT+5:30,2021-11-18,14:20:20,keshav,saksham motors near ddu hospital hari nagar,DL9CAC9915,LGV/Pvt.,Yes
2021/11/18 2:21:07 PM GMT+5:30,2021-11-18,14:21:07,keshav,saksham motors near ddu hospital hari nagar,DL1ZB9409,LGV,Declined to show certificate
2021/11/18 2:22:16 PM GMT+5:30,2021-11-18,14:22:16,keshav,saksham motors near ddu hospital hari nagar,HR55AE7510,LGV,Yes
2021/11/18 2:27:52 PM GMT+5:30,2021-11-18,14:27:52,sunil kumar,"shri hari krishna motors petrol pump narela ,bawana near ghoga more",UP38F0473,Two Wheeler,No
2021/11/18 2:28:10 PM GMT+5:30,2021-11-18,14:28:10,rajesh kumar,rama service station,Dl1rs3592,Three Wheeler,Yes
2021/11/18 2:28:44 PM GMT+5:30,2021-11-18,14:28:44,sunil kumar,"shri hari krishna motors petrol pump narela ,bawana near ghoga more",DL11B5151,Two Wheeler,Yes
2021/11/18 2:29:17 PM GMT+5:30,2021-11-18,14:29:17,rajesh kumar,rama service station,Dl1rv8087,Three Wheeler,Yes
2021/11/18 2:30:07 PM GMT+5:30,2021-11-18,14:30:07,rajesh kumar,rama service station,Dl1ru4551,Three Wheeler,Yes
2021/11/18 2:30:52 PM GMT+5:30,2021-11-18,14:30:52,rajesh kumar,rama service station,Dl1rz3698,Three Wheeler,Yes
2021/11/18 2:31:49 PM GMT+5:30,2021-11-18,14:31:49,rajesh kumar,rama service station,Dl1zb3955,Three Wheeler,Yes
2021/11/18 2:32:52 PM GMT+5:30,2021-11-18,14:32:52,rajesh kumar,rama service station,Dl1lv8824,LGV/Pvt.,Declined to show certificate
2021/11/18 2:33:50 PM GMT+5:30,2021-11-18,14:33:50,rajesh kumar,rama service station,UP13br8431,LGV/Pvt.,Declined to show certificate
2021/11/18 2:34:13 PM GMT+5:30,2021-11-18,14:34:13,sunil kumar,"shri hare krishna motors petrol pump narela,bawana road near ghoga more",UP12P2870,Two Wheeler,No
2021/11/18 2:34:37 PM GMT+5:30,2021-11-18,14:34:37,rajesh kumar,rama service station,Hr55af3984,LGV,Yes
2021/11/18 2:34:41 PM GMT+5:30,2021-11-18,14:34:41,sunil kumar,"-shri hare krishna motors petrol pump narela,bawana road near ghoga more",DL11SZ7691,Two Wheeler,No
2021/11/18 2:35:18 PM GMT+5:30,2021-11-18,14:35:18,sunil kumar,"-shri hare krishna motors petrol pump narela,bawana road near ghoga more",HR60G7486,Two Wheeler,No
2021/11/18 2:35:48 PM GMT+5:30,2021-11-18,14:35:48,rajesh kumar,rama service station,Dl8ct3593,LGV,Yes
2021/11/18 2:35:50 PM GMT+5:30,2021-11-18,14:35:50,sunil kumar,"-shri hare krishna motors petrol pump narela,bawana road near ghoga more",DL8SBC1365,Two Wheeler,No
2021/11/18 2:36:48 PM GMT+5:30,2021-11-18,14:36:48,sunil kumar,"-shri hare krishna motors petrol pump narela,bawana road near ghoga more",HR10P2282,Two Wheeler,Yes
2021/11/18 2:37:22 PM GMT+5:30,2021-11-18,14:37:22,sunil kumar,"-shri hare krishna motors petrol pump narela,bawana road near ghoga more",DL11SJ2749,Two Wheeler,No
2021/11/18 2:41:52 PM GMT+5:30,2021-11-18,14:41:52,sunil kumar,"-shri hare krishna motors petrol pump narela,bawana road near ghoga more",DL10CS4503,LGV/Pvt.,Yes
2021/11/18 2:42:47 PM GMT+5:30,2021-11-18,14:42:47,sunil kumar,"-shri hare krishna motors petrol pump narela,bawana road near ghoga more",DL6CR4267,LGV/Pvt.,Yes
2021/11/18 2:43:51 PM GMT+5:30,2021-11-18,14:43:51,sunil kumar,"-shri hare krishna motors petrol pump narela,bawana road near ghoga more",DL11SV3344,Two Wheeler,No
2021/11/18 2:48:04 PM GMT+5:30,2021-11-18,14:48:04,keshav,saksham motors near ddu hospital hari nagar,DL1LL2633,LGV,Yes
2021/11/18 2:48:06 PM GMT+5:30,2021-11-18,14:48:06,sunil kumar,"-shri hare krishna motors petrol pump narela,bawana road near ghoga more",DL11SW7829,Two Wheeler,No
2021/11/18 2:48:11 PM GMT+5:30,2021-11-18,14:48:11,mukesh kumar,balwan service station rohini sector 16,DL2CAM9597,LGV/Pvt.,Yes
2021/11/18 2:48:38 PM GMT+5:30,2021-11-18,14:48:38,keshav,saksham motors near ddu hospital hari nagar,HR26BB3973,LGV/Pvt.,Declined to show certificate
2021/11/18 2:48:52 PM GMT+5:30,2021-11-18,14:48:52,sunil kumar,"-shri hare krishna motors petrol pump narela,bawana road near ghoga more",DL11SQ7626,Two Wheeler,Yes
2021/11/18 2:49:47 PM GMT+5:30,2021-11-18,14:49:47,keshav,saksham motors near ddu hospital hari nagar,DL1ZB0340,LGV,Declined to show certificate
2021/11/18 2:50:29 PM GMT+5:30,2021-11-18,14:50:29,keshav,saksham motors near ddu hospital hari nagar,DL1RM0966,Three Wheeler,Yes
2021/11/18 2:51:07 PM GMT+5:30,2021-11-18,14:51:07,sunil kumar,okhla service center nfc,Dl3sdz6266,Two Wheeler,No
2021/11/18 2:52:11 PM GMT+5:30,2021-11-18,14:52:11,sunil kumar,"-shri hare krishna motors petrol pump narela,bawana road near ghoga more",DL8SND4653,Two Wheeler,No
2021/11/18 2:52:50 PM GMT+5:30,2021-11-18,14:52:50,sunil kumar,"-shri hare krishna motors petrol pump narela,bawana road near ghoga more",DL11E6134,Two Wheeler,Yes
2021/11/18 2:54:24 PM GMT+5:30,2021-11-18,14:54:24,sunil kumar,"-shri hare krishna motors petrol pump narela,bawana road near ghoga more",HR13J2925,Two Wheeler,Yes
2021/11/18 2:56:13 PM GMT+5:30,2021-11-18,14:56:13,sunil kumar,"-shri hare krishna motors petrol pump narela,bawana road near ghoga more",DL11CB8535,LGV/Pvt.,Yes
2021/11/18 2:59:05 PM GMT+5:30,2021-11-18,14:59:05,sunil kumar,"-shri hare krishna motors petrol pump narela,bawana road near ghoga more",HR10V2091,Two Wheeler,Yes
2021/11/18 2:59:39 PM GMT+5:30,2021-11-18,14:59:39,sunil kumar,"-shri hare krishna motors petrol pump narela,bawana road near ghoga more",UP12BC7948,Two Wheeler,Yes
2021/11/18 3:01:39 PM GMT+5:30,2021-11-18,15:01:39,keshav,saksham motors near ddu hospital hari nagar,DL10CA4753,LGV/Pvt.,Yes
2021/11/18 3:02:18 PM GMT+5:30,2021-11-18,15:02:18,keshav,saksham motors near ddu hospital hari nagar,DL5CP4617,LGV/Pvt.,Declined to show certificate
2021/11/18 3:05:05 PM GMT+5:30,2021-11-18,15:05:05,sunil kumar,"-shri hare krishna motors petrol pump narela,bawana road near ghoga more",DL11SX0858,Two Wheeler,No
2021/11/18 3:07:09 PM GMT+5:30,2021-11-18,15:07:09,sunil kumar,"-shri hare krishna motors petrol pump narela,bawana road near ghoga more",HR10AE8864,Two Wheeler,No
2021/11/18 3:07:51 PM GMT+5:30,2021-11-18,15:07:51,sunil kumar,"-shri hare krishna motors petrol pump narela,bawana road near ghoga more",DL5SBP1499,Two Wheeler,No
2021/11/18 3:07:58 PM GMT+5:30,2021-11-18,15:07:58,mukesh kumar,balman service station rohini sector 16,DL1LR8436,HGV,Yes
2021/11/18 3:09:24 PM GMT+5:30,2021-11-18,15:09:24,sunil kumar,"-shri hare krishna motors petrol pump narela,bawana road near ghoga more",DL4CS9063,LGV/Pvt.,Yes
2021/11/18 3:10:46 PM GMT+5:30,2021-11-18,15:10:46,sunil kumar,"-shri hare krishna motors petrol pump narela,bawana road near ghoga more",DL4CBA5118,LGV/Pvt.,Yes
2021/11/18 3:10:52 PM GMT+5:30,2021-11-18,15:10:52,nikhil,jindal service station,Dl3sdu7866,Two Wheeler,No
2021/11/18 3:11:36 PM GMT+5:30,2021-11-18,15:11:36,rajesh kumar,rama service station,Up14du1663,Two Wheeler,Yes
2021/11/18 3:12:18 PM GMT+5:30,2021-11-18,15:12:18,sunil kumar,"-shri hare krishna motors petrol pump narela,bawana road near ghoga more",DL11SC5504,Two Wheeler,No
2021/11/18 3:12:42 PM GMT+5:30,2021-11-18,15:12:42,sunil kumar,"-shri hare krishna motors petrol pump narela,bawana road near ghoga more",DL11SR9745,Two Wheeler,No
2021/11/18 3:12:43 PM GMT+5:30,2021-11-18,15:12:43,nikhil,jindal service station,Dl3seb3062,Two Wheeler,Declined to show certificate
2021/11/18 3:13:21 PM GMT+5:30,2021-11-18,15:13:21,yogesh kumar,bcc n block cp circus,DL3SCT5796,Two Wheeler,No
2021/11/18 3:13:28 PM GMT+5:30,2021-11-18,15:13:28,rajesh kumar,rama service station,Dl3cc7331,LGV,Declined to show certificate
2021/11/18 3:13:47 PM GMT+5:30,2021-11-18,15:13:47,sunil kumar,"-shri hare krishna motors petrol pump narela,bawana road near ghoga more",DL11SE0485,Two Wheeler,No
2021/11/18 3:14:06 PM GMT+5:30,2021-11-18,15:14:06,nikhil,jindal,Dl3san9461,Two Wheeler,Declined to show certificate
2021/11/18 3:14:38 PM GMT+5:30,2021-11-18,15:14:38,rajesh kumar,rama service station,Dl1rp8401,Three Wheeler,Yes
2021/11/18 3:15:48 PM GMT+5:30,2021-11-18,15:15:48,nikhil,jindal service station,Dl3sed4855,Two Wheeler,No
2021/11/18 3:15:53 PM GMT+5:30,2021-11-18,15:15:53,sunil kumar,"-shri hare krishna motors petrol pump narela,bawana road near ghoga more",DL11SH6729,Two Wheeler,Yes
2021/11/18 3:16:52 PM GMT+5:30,2021-11-18,15:16:52,mukesh kumar,balwan service station rohini sector 16,DL2CAQ4341,LGV/Pvt.,Yes
2021/11/18 3:16:55 PM GMT+5:30,2021-11-18,15:16:55,sunil kumar,"-shri hare krishna motors petrol pump narela,bawana road near ghoga more",HR26CE3337,LGV/Pvt.,Yes
2021/11/18 3:17:44 PM GMT+5:30,2021-11-18,15:17:44,sunil kumar,"-shri hare krishna motors petrol pump narela,bawana road near ghoga more",DL4CNB8237,LGV/Pvt.,Yes
2021/11/18 3:18:25 PM GMT+5:30,2021-11-18,15:18:25,mukesh kumar,balwan service station rohini sector 16dl,DL2CAS1276,LGV/Pvt.,No
2021/11/18 3:18:44 PM GMT+5:30,2021-11-18,15:18:44,sunil kumar,"-shri hare krishna motors petrol pump narela,bawana road near ghoga more",DL11SK9571,Two Wheeler,No
2021/11/18 3:19:35 PM GMT+5:30,2021-11-18,15:19:35,nikhil,jindal service station,Dl3set6199,Two Wheeler,Declined to show certificate
2021/11/18 3:19:54 PM GMT+5:30,2021-11-18,15:19:54,sunil kumar,"-shri hare krishna motors petrol pump narela,bawana road near ghoga more",DL8SAC3852,Two Wheeler,No
2021/11/18 3:21:19 PM GMT+5:30,2021-11-18,15:21:19,nikhil,jindal service station,Dl3sdj9614,Two Wheeler,Declined to show certificate
2021/11/18 3:21:44 PM GMT+5:30,2021-11-18,15:21:44,rajesh kumar,rama service station,Dl1rn5518,Three Wheeler,Yes
2021/11/18 3:22:56 PM GMT+5:30,2021-11-18,15:22:56,rajesh kumar,rama service station,Dl1t9322,LGV/Pvt.,Yes
2021/11/18 3:24:03 PM GMT+5:30,2021-11-18,15:24:03,sunil kumar,"-shri hare krishna motors petrol pump narela,bawana road near ghoga more",DL8SBH5876,Two Wheeler,No
2021/11/18 3:24:20 PM GMT+5:30,2021-11-18,15:24:20,rajesh kumar,rama service station,Dl7sbl0458,Two Wheeler,Yes
2021/11/18 3:24:56 PM GMT+5:30,2021-11-18,15:24:56,sunil kumar,"-shri hare krishna motors petrol pump narela,bawana road near ghoga more",DL9CAV2952,LGV/Pvt.,Yes
2021/11/18 3:25:18 PM GMT+5:30,2021-11-18,15:25:18,rajesh kumar,rama service station,Dl12sf0614,Two Wheeler,Yes
2021/11/18 3:26:20 PM GMT+5:30,2021-11-18,15:26:20,sunil kumar,"-shri hare krishna motors petrol pump narela,bawana road near ghoga more",DL11SY2645,Two Wheeler,Declined to show certificate
2021/11/18 3:26:36 PM GMT+5:30,2021-11-18,15:26:36,rajesh kumar,rama service station,Up14ht0342,LGV,Yes
2021/11/18 3:27:21 PM GMT+5:30,2021-11-18,15:27:21,keshav,saksham motors near ddu hospital hari nagar,DL9CAL0923,LGV/Pvt.,Declined to show certificate
2021/11/18 3:27:36 PM GMT+5:30,2021-11-18,15:27:36,sunil kumar,"-shri hare krishna motors petrol pump narela,bawana road near ghoga more",DL10CF5257,LGV/Pvt.,Yes
2021/11/18 3:27:38 PM GMT+5:30,2021-11-18,15:27:38,rajesh kumar,rama service station,Dl1cn1175,LGV/Pvt.,Yes
2021/11/18 3:27:46 PM GMT+5:30,2021-11-18,15:27:46,keshav,saksham motors near ddu hospital hari nagar,HR55Y5250,LGV,Declined to show certificate
2021/11/18 3:27:51 PM GMT+5:30,2021-11-18,15:27:51,nikhil,jindal service station,Dl3sbg8056,Two Wheeler,Yes
2021/11/18 3:28:02 PM GMT+5:30,2021-11-18,15:28:02,sunil kumar,"-shri hare krishna motors petrol pump narela,bawana road near ghoga more",DL8SBK8028,Two Wheeler,Yes
2021/11/18 3:28:14 PM GMT+5:30,2021-11-18,15:28:14,keshav,saksham motors near ddu hospital hari nagar,DL6SAS8979,Two Wheeler,Declined to show certificate
2021/11/18 3:28:46 PM GMT+5:30,2021-11-18,15:28:46,keshav,saksham motors near ddu hospital hari nagar,DL9CAK4395,LGV/Pvt.,Declined to show certificate
2021/11/18 3:29:19 PM GMT+5:30,2021-11-18,15:29:19,keshav,saksham motors near ddu hospital hari nagar,DL9CQS6172,LGV/Pvt.,Declined to show certificate
2021/11/18 3:29:56 PM GMT+5:30,2021-11-18,15:29:56,keshav,saksham motors near ddu hospital hari nagar,DL1LR0140,LGV,Declined to show certificate
2021/11/18 3:30:05 PM GMT+5:30,2021-11-18,15:30:05,nikhil,jindal service station,Dl8sax6628,Two Wheeler,Declined to show certificate
2021/11/18 3:30:54 PM GMT+5:30,2021-11-18,15:30:54,keshav,saksham motors near ddu hospital hari nagar,DL1SR0010,Two Wheeler,Declined to show certificate
2021/11/18 3:31:19 PM GMT+5:30,2021-11-18,15:31:19,nikhil,jindal service station,Dl3sdu7991,Two Wheeler,Yes
2021/11/18 3:31:35 PM GMT+5:30,2021-11-18,15:31:35,sunil kumar,"-shri hare krishna motors petrol pump narela,bawana road near ghoga more",DL11SJ9201,Two Wheeler,No
2021/11/18 3:31:38 PM GMT+5:30,2021-11-18,15:31:38,yogesh kumar,ncc n block cp circus,Dl3sct5796,Two Wheeler,Yes
2021/11/18 3:31:49 PM GMT+5:30,2021-11-18,15:31:49,keshav,saksham motors near ddu hospital hari nagar,DL4CAQ3836,LGV/Pvt.,Declined to show certificate
2021/11/18 3:32:31 PM GMT+5:30,2021-11-18,15:32:31,keshav,saksham motors near ddu hospital hari nagar,HR69D8592,LGV,Declined to show certificate
2021/11/18 3:33:07 PM GMT+5:30,2021-11-18,15:33:07,keshav,saksham motors near ddu hospital hari nagar,DL1LAC2018,LGV,Declined to show certificate
2021/11/18 3:33:45 PM GMT+5:30,2021-11-18,15:33:45,sunil kumar,"-shri hare krishna motors petrol pump narela,bawana road near ghoga more",DL11SG4412,Two Wheeler,Declined to show certificate
2021/11/18 3:34:03 PM GMT+5:30,2021-11-18,15:34:03,keshav,saksham motors near ddu hospital hari nagar,DL1RTA1005,LGV,Yes
2021/11/18 3:34:15 PM GMT+5:30,2021-11-18,15:34:15,sunil kumar,okhla service center nfc,Up16cl4431,Two Wheeler,No
2021/11/18 3:34:24 PM GMT+5:30,2021-11-18,15:34:24,sunil kumar,"-shri hare krishna motors petrol pump narela,bawana road near ghoga more",HR60F9764,Two Wheeler,No
2021/11/18 3:34:29 PM GMT+5:30,2021-11-18,15:34:29,nikhil,jindal service station,Dl3sdj7426,Two Wheeler,No
